city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,military,incorporated,timezone,zips
Joseph City,Joseph City,AZ,Arizona,4017,Navajo,34.9614,-110.3274,2021,99.6,FALSE,FALSE,America/Phoenix,86032
Valley Forge,Valley Forge,TN,Tennessee,47019,Carter,36.3043,-82.1948,2021,220.4,FALSE,FALSE,America/New_York,37643
South Creek,South Creek,WA,Washington,53053,Pierce,46.9994,-122.392,2019,98.5,FALSE,TRUE,America/Los_Angeles,98580 98387 98338
Shiner,Shiner,TX,Texas,48285,Lavaca,29.4332,-97.1734,2018,334.9,FALSE,TRUE,America/Chicago,77984
Liberty,Liberty,KY,Kentucky,21045,Casey,37.3205,-84.9287,2018,406.7,FALSE,TRUE,America/New_York,42539
Palmyra,Palmyra,WI,Wisconsin,55055,Jefferson,42.8811,-88.6,2018,368.8,FALSE,TRUE,America/Chicago,53156
Southworth,Southworth,WA,Washington,53035,Kitsap,47.5125,-122.5298,2017,263.1,FALSE,FALSE,America/Los_Angeles,98366 98384 98386
Regency at Monroe,Regency at Monroe,NJ,New Jersey,34023,Middlesex,40.3208,-74.3862,2016,1006.9,FALSE,FALSE,America/New_York,8831
Rock Hill,Rock Hill,NY,New York,36105,Sullivan,41.6191,-74.5902,2016,99,FALSE,FALSE,America/New_York,12775
Farmington,Farmington,IL,Illinois,17057,Fulton,40.697,-90.0024,2015,497.3,FALSE,TRUE,America/Chicago,61531
Ina,Ina,IL,Illinois,17081,Jefferson,38.1499,-88.904,2015,360.1,FALSE,TRUE,America/Chicago,62846 62816
Shorewood Hills,Shorewood Hills,WI,Wisconsin,55025,Dane,43.0789,-89.4468,2015,1011.6,FALSE,TRUE,America/Chicago,53705 53791
Nicholson,Nicholson,MS,Mississippi,28109,Pearl River,30.4866,-89.6997,2014,158.3,FALSE,FALSE,America/Chicago,39466
Seymour,Seymour,MO,Missouri,29225,Webster,37.1473,-92.7689,2014,212,FALSE,TRUE,America/Chicago,65746
Barahona,Barahona,PR,Puerto Rico,72101,Morovis,18.3522,-66.4442,2014,1505.3,FALSE,FALSE,America/Puerto_Rico,687
Churchill,Churchill,OH,Ohio,39155,Trumbull,41.1694,-80.6659,2014,306.2,FALSE,FALSE,America/New_York,44420 44505
Greenup,Greenup,IL,Illinois,17035,Cumberland,39.2484,-88.1598,2013,387,FALSE,TRUE,America/Chicago,62428
Star City,Star City,WV,West Virginia,54061,Monongalia,39.6587,-79.9868,2012,1647.8,FALSE,TRUE,America/New_York,26505
Minonk,Minonk,IL,Illinois,17203,Woodford,40.9104,-89.0381,2012,322.9,FALSE,TRUE,America/Chicago,61760
Duquesne,Duquesne,MO,Missouri,29097,Jasper,37.0709,-94.4567,2012,398.9,FALSE,TRUE,America/Chicago,64804 64801
Terrace Park,Terrace Park,OH,Ohio,39061,Hamilton,39.1584,-84.3112,2012,733.6,FALSE,TRUE,America/New_York,45174
Anson,Anson,TX,Texas,48253,Jones,32.755,-99.8963,2011,263.5,FALSE,TRUE,America/Chicago,79501
South Rockwood,South Rockwood,MI,Michigan,26115,Monroe,42.0597,-83.2654,2011,224.4,FALSE,TRUE,America/Detroit,48179
Hillsboro Beach,Hillsboro Beach,FL,Florida,12011,Broward,26.2837,-80.0796,2011,1843.2,FALSE,TRUE,America/New_York,33062
Heidelberg,Heidelberg,TX,Texas,48215,Hidalgo,26.1831,-97.885,2011,252.1,FALSE,FALSE,America/Chicago,78570
Auburn,Auburn,MI,Michigan,26017,Bay,43.6021,-84.0756,2011,727.8,FALSE,TRUE,America/Detroit,48611
Morenci,Morenci,MI,Michigan,26091,Lenawee,41.7226,-84.2169,2011,351.9,FALSE,TRUE,America/Detroit,49256
Pearson,Pearson,GA,Georgia,13003,Atkinson,31.297,-82.8544,2010,232.3,FALSE,TRUE,America/New_York,31642
Pierre Part,Pierre Part,LA,Louisiana,22007,Assumption,29.9555,-91.2073,2010,228.1,FALSE,FALSE,America/Chicago,70339
Colfax,Colfax,LA,Louisiana,22043,Grant,31.5208,-92.7001,2010,585.4,FALSE,TRUE,America/Chicago,71417
Cridersville,Cridersville,OH,Ohio,39011,Auglaize,40.6509,-84.1428,2009,737.6,FALSE,TRUE,America/New_York,45806 45895
Lampeter,Lampeter,PA,Pennsylvania,42071,Lancaster,39.9908,-76.242,2008,400.2,FALSE,FALSE,America/New_York,17602 17537
Edgerton,Edgerton,OH,Ohio,39171,Williams,41.4493,-84.75,2008,487.4,FALSE,TRUE,America/New_York,43517
Arthur,Arthur,IL,Illinois,17041,Douglas,39.7144,-88.4696,2006,629.7,FALSE,TRUE,America/Chicago,61911
Presidential Lakes Estates,Presidential Lakes Estates,NJ,New Jersey,34005,Burlington,39.9151,-74.5654,2006,598.1,FALSE,FALSE,America/New_York,8015
Horse Pasture,Horse Pasture,VA,Virginia,51089,Henry,36.6313,-79.9515,2006,88.8,FALSE,FALSE,America/New_York,24148 24165 24112
Trucksville,Trucksville,PA,Pennsylvania,42079,Luzerne,41.31,-75.9281,2006,493.2,FALSE,FALSE,America/New_York,18708
Mont Clare,Mont Clare,PA,Pennsylvania,42091,Montgomery,40.1378,-75.4983,2006,683.3,FALSE,FALSE,America/New_York,19460 19453
Stony Point,Stony Point,MI,Michigan,26115,Monroe,41.9451,-83.2751,2005,516.5,FALSE,FALSE,America/Detroit,48166
Benson,Benson,UT,Utah,49005,Cache,41.7492,-111.9173,2005,23,FALSE,FALSE,America/Denver,84321 84335 84339
Maurice,Maurice,LA,Louisiana,22113,Vermilion,30.1042,-92.1211,2004,303.1,FALSE,TRUE,America/Chicago,70555
Calico Rock,Calico Rock,AR,Arkansas,5065,Izard,36.1401,-92.1341,2001,189.8,FALSE,TRUE,America/Chicago,72519
San Antonio,San Antonio,PR,Puerto Rico,72115,Quebradillas,18.4391,-66.9321,2001,550.7,FALSE,FALSE,America/Puerto_Rico,678
Trowbridge Park,Trowbridge Park,MI,Michigan,26103,Marquette,46.5565,-87.4417,2000,610,FALSE,FALSE,America/Detroit,49855
Wacousta,Wacousta,MI,Michigan,26037,Clinton,42.8202,-84.6907,2000,73.5,FALSE,FALSE,America/Detroit,48837 48822 48820
Smackover,Smackover,AR,Arkansas,5139,Union,33.3636,-92.7314,2000,156.1,FALSE,TRUE,America/Chicago,71762
Blossburg,Blossburg,PA,Pennsylvania,42117,Tioga,41.6795,-77.069,2000,173.1,FALSE,TRUE,America/New_York,16912
Louisa,Louisa,VA,Virginia,51109,Louisa,38.0212,-77.9986,1999,384.6,FALSE,TRUE,America/New_York,23093
Boring,Boring,OR,Oregon,41005,Clackamas,45.4304,-122.3716,1999,177.2,FALSE,FALSE,America/Los_Angeles,97009
Port Byron,Port Byron,IL,Illinois,17161,Rock Island,41.616,-90.328,1999,322.6,FALSE,TRUE,America/Chicago,61275
Stafford,Stafford,OR,Oregon,41005,Clackamas,45.3786,-122.6822,1999,119.4,FALSE,FALSE,America/Los_Angeles,97068 97034
Jeffersonville,Jeffersonville,KY,Kentucky,21173,Montgomery,37.966,-83.8319,1998,271.2,FALSE,TRUE,America/New_York,40337
Duchesne,Duchesne,UT,Utah,49013,Duchesne,40.1753,-110.394,1997,278.1,FALSE,TRUE,America/Denver,84021
Lynnwood-Pricedale,Lynnwood-Pricedale,PA,Pennsylvania,42129,Westmoreland,40.1304,-79.8514,1997,571.7,FALSE,TRUE,America/New_York,15012 15072
Old Saybrook Center,Old Saybrook Center,CT,Connecticut,9007,Middlesex,41.2918,-72.3682,1997,388.2,FALSE,TRUE,America/New_York,6475
Liberty,Liberty,IN,Indiana,18161,Union,39.6349,-84.926,1997,745,FALSE,TRUE,America/Indiana/Indianapolis,47353
Freeland,Freeland,WA,Washington,53029,Island,48.0186,-122.5359,1997,187.4,FALSE,FALSE,America/Los_Angeles,98249
Elida,Elida,OH,Ohio,39003,Allen,40.7867,-84.1995,1996,699,FALSE,TRUE,America/New_York,45807
Amelia,Amelia,LA,Louisiana,22101,St. Mary,29.6645,-91.1072,1995,342.5,FALSE,FALSE,America/Chicago,70380 70340
Selmont-West Selmont,Selmont-West Selmont,AL,Alabama,1047,Dallas,32.3784,-87.0074,1995,218.5,FALSE,TRUE,America/Chicago,36703 36701
Wilkinson Heights,Wilkinson Heights,SC,South Carolina,45075,Orangeburg,33.4919,-80.8286,1995,240.6,FALSE,FALSE,America/New_York,29115
Brewster,Brewster,OH,Ohio,39151,Stark,40.7135,-81.5993,1994,384.1,FALSE,TRUE,America/New_York,44662 44613
Rosebud,Rosebud,SD,South Dakota,46121,Todd,43.2398,-100.8229,1994,61.7,FALSE,FALSE,America/Chicago,57570
Pittsville,Pittsville,MD,Maryland,24045,Wicomico,38.3937,-75.4073,1994,431,FALSE,TRUE,America/New_York,21850
Hallsville,Hallsville,MO,Missouri,29019,Boone,39.1194,-92.2268,1994,407.3,FALSE,TRUE,America/Chicago,65255
Wedgefield,Wedgefield,SC,South Carolina,45085,Sumter,33.883,-80.5156,1994,87,FALSE,FALSE,America/New_York,29168
Crow Agency,Crow Agency,MT,Montana,30003,Big Horn,45.6026,-107.4591,1993,103.7,FALSE,FALSE,America/Denver,59022
Irrigon,Irrigon,OR,Oregon,41049,Morrow,45.8958,-119.4883,1993,567,FALSE,TRUE,America/Los_Angeles,97844
Shinnecock Hills,Shinnecock Hills,NY,New York,36103,Suffolk,40.8877,-72.4554,1993,215.9,FALSE,FALSE,America/New_York,11968
Laurel Hollow,Laurel Hollow,NY,New York,36059,Nassau,40.8541,-73.4755,1993,256.8,FALSE,TRUE,America/New_York,11791
Melbourne,Melbourne,AR,Arkansas,5065,Izard,36.0638,-91.882,1992,91.6,FALSE,TRUE,America/Chicago,72556
Evans City,Evans City,PA,Pennsylvania,42019,Butler,40.7685,-80.0583,1992,948.4,FALSE,TRUE,America/New_York,16033
Westover,Westover,AL,Alabama,1117,Shelby,33.3684,-86.5346,1991,36.3,FALSE,TRUE,America/Chicago,35147 35078
Meadowlakes,Meadowlakes,TX,Texas,48053,Burnet,30.5639,-98.2955,1991,1154.5,FALSE,TRUE,America/Chicago,78654
Radium Springs,Radium Springs,NM,New Mexico,35013,Doña Ana,32.4783,-106.9031,1991,96.2,FALSE,FALSE,America/Denver,88007
Edisto,Edisto,SC,South Carolina,45075,Orangeburg,33.4777,-80.8999,1991,146.1,FALSE,FALSE,America/New_York,29115
Maineville,Maineville,OH,Ohio,39165,Warren,39.3126,-84.1986,1990,394.1,FALSE,TRUE,America/New_York,45152 45140 45039
Cowpens,Cowpens,SC,South Carolina,45083,Spartanburg,35.0186,-81.8041,1990,327.1,FALSE,TRUE,America/New_York,29330
Flora Vista,Flora Vista,NM,New Mexico,35045,San Juan,36.804,-108.0876,1990,170.5,FALSE,FALSE,America/Denver,87415
Catlin,Catlin,IL,Illinois,17183,Vermilion,40.0677,-87.708,1989,896.4,FALSE,TRUE,America/Chicago,61817
Cloverdale,Cloverdale,IN,Indiana,18133,Putnam,39.5211,-86.7995,1989,210.9,FALSE,TRUE,America/Indiana/Indianapolis,46120
Spooner,Spooner,WI,Wisconsin,55129,Washburn,45.8271,-91.886,1989,246.3,FALSE,TRUE,America/Chicago,54801
Home,Home,WA,Washington,53053,Pierce,47.279,-122.7745,1989,100.7,FALSE,FALSE,America/Los_Angeles,98349
Riverview,Riverview,SC,South Carolina,45091,York,35.0119,-80.9828,1989,767.2,FALSE,FALSE,America/New_York,29708
Laughlin AFB,Laughlin AFB,TX,Texas,48465,Val Verde,29.3568,-100.7829,1989,119.7,TRUE,TRUE,America/Chicago,78843 78840
Dry Ridge,Dry Ridge,KY,Kentucky,21081,Grant,38.6838,-84.6005,1988,162.6,FALSE,TRUE,America/New_York,41035
Lynchburg,Lynchburg,MS,Mississippi,28033,DeSoto,34.9623,-90.1052,1987,442.5,FALSE,FALSE,America/Chicago,38680
Orchard Grass Hills,Orchard Grass Hills,KY,Kentucky,21185,Oldham,38.3234,-85.5236,1986,2107.4,FALSE,TRUE,America/New_York,40014
Edmonton,Edmonton,KY,Kentucky,21169,Metcalfe,36.9854,-85.6192,1986,196.3,FALSE,TRUE,America/Chicago,42129
Jemez Pueblo,Jemez Pueblo,NM,New Mexico,35043,Sandoval,35.6066,-106.7333,1986,373.2,FALSE,FALSE,America/Denver,87024
Fairfax,Fairfax,CA,California,6029,Kern,35.3469,-118.9339,1986,720.8,FALSE,FALSE,America/Los_Angeles,93307
Pimlico,Pimlico,SC,South Carolina,45015,Berkeley,33.0989,-79.9606,1985,815.6,FALSE,FALSE,America/New_York,29461
Wilber,Wilber,NE,Nebraska,31151,Saline,40.481,-96.9645,1984,894.3,FALSE,TRUE,America/Chicago,68465
Sewall's Point,Sewall's Point,FL,Florida,12085,Martin,27.1971,-80.1982,1984,703.8,FALSE,TRUE,America/New_York,34996 34958
Everett,Everett,PA,Pennsylvania,42009,Bedford,40.0132,-78.3666,1983,831.6,FALSE,TRUE,America/New_York,15537
Evansburg,Evansburg,PA,Pennsylvania,42091,Montgomery,40.1898,-75.434,1983,495.1,FALSE,FALSE,America/New_York,19426
Jellico,Jellico,TN,Tennessee,47013,Campbell,36.5651,-84.1355,1983,129.4,FALSE,TRUE,America/New_York,37847 37762
Purvis,Purvis,MS,Mississippi,28073,Lamar,31.145,-89.4054,1982,202.6,FALSE,TRUE,America/Chicago,39475
Laurel Springs,Laurel Springs,NJ,New Jersey,34007,Camden,39.8213,-75.0053,1981,1631.8,FALSE,TRUE,America/New_York,8021
Mount Pleasant,Mount Pleasant,NC,North Carolina,37025,Cabarrus,35.3771,-80.4503,1981,215.7,FALSE,TRUE,America/New_York,28124 28025
Devon,Devon,PA,Pennsylvania,42029,Chester,40.0496,-75.4272,1981,1152.8,FALSE,FALSE,America/New_York,19312 19333
Peebles,Peebles,OH,Ohio,39001,Adams,38.9463,-83.4094,1981,690.7,FALSE,TRUE,America/New_York,45660
Linden,Linden,AL,Alabama,1091,Marengo,32.3001,-87.7926,1981,198.3,FALSE,TRUE,America/Chicago,36748
Oyster Bay Cove,Oyster Bay Cove,NY,New York,36059,Nassau,40.8569,-73.5037,1981,183.4,FALSE,TRUE,America/New_York,11791 11771
Oakes,Oakes,ND,North Dakota,38021,Dickey,46.1397,-98.0871,1981,502.5,FALSE,TRUE,America/Chicago,58474
Kingsbury,Kingsbury,NV,Nevada,32005,Douglas,38.9909,-119.8837,1981,36.1,FALSE,FALSE,America/Los_Angeles,89449 89411
Valley View,Valley View,OH,Ohio,39035,Cuyahoga,41.3831,-81.6067,1980,147.5,FALSE,TRUE,America/New_York,44125
Newkirk,Newkirk,OK,Oklahoma,40071,Kay,36.8817,-97.0553,1979,586.6,FALSE,TRUE,America/Chicago,74647
Wellsville,Wellsville,KS,Kansas,20059,Franklin,38.7175,-95.0778,1979,432.7,FALSE,TRUE,America/Chicago,66092
Century,Century,FL,Florida,12033,Escambia,30.9767,-87.2629,1979,239.7,FALSE,TRUE,America/Chicago,32535
Huntington,Huntington,UT,Utah,49015,Emery,39.3302,-110.9628,1978,364.1,FALSE,TRUE,America/Denver,84528
Montz,Montz,LA,Louisiana,22089,St. Charles,30.0168,-90.4634,1977,364.1,FALSE,FALSE,America/Chicago,70068
Hickman,Hickman,KY,Kentucky,21075,Fulton,36.565,-89.1836,1976,218.1,FALSE,TRUE,America/Chicago,42050
Woodville,Woodville,OH,Ohio,39143,Sandusky,41.451,-83.364,1976,580.8,FALSE,TRUE,America/New_York,43469
Navajo,Navajo,NM,New Mexico,35031,McKinley,35.9024,-109.0321,1976,311.6,FALSE,FALSE,America/Denver,87328
Shannon,Shannon,GA,Georgia,13115,Floyd,34.3406,-85.0854,1976,159.4,FALSE,FALSE,America/New_York,30161 30172
Grandview,Grandview,TX,Texas,48251,Johnson,32.2685,-97.1775,1975,398.9,FALSE,TRUE,America/Chicago,76050
Carbon Cliff,Carbon Cliff,IL,Illinois,17161,Rock Island,41.4981,-90.3917,1975,356.9,FALSE,TRUE,America/Chicago,61244 61239 61282
Langley,Langley,SC,South Carolina,45003,Aiken,33.512,-81.8344,1975,740.8,FALSE,FALSE,America/New_York,29851 29834
Liberty Corner,Liberty Corner,NJ,New Jersey,34035,Somerset,40.6647,-74.5807,1975,409.7,FALSE,FALSE,America/New_York,07920 07938
Grill,Grill,PA,Pennsylvania,42011,Berks,40.3,-75.9344,1975,891.8,FALSE,FALSE,America/New_York,19607
West Buechel,West Buechel,KY,Kentucky,21111,Jefferson,38.195,-85.6678,1974,1235.5,FALSE,TRUE,America/New_York,40218
Granger,Granger,IA,Iowa,19049,Dallas,41.7617,-93.8236,1973,437.5,FALSE,TRUE,America/Chicago,50109
Pine Island Center,Pine Island Center,FL,Florida,12071,Lee,26.6351,-82.1253,1973,199.2,FALSE,FALSE,America/New_York,33922
Maroa,Maroa,IL,Illinois,17115,Macon,40.0365,-88.9561,1973,434,FALSE,TRUE,America/Chicago,61756
North Warren,North Warren,PA,Pennsylvania,42123,Warren,41.8833,-79.1672,1972,94.7,FALSE,FALSE,America/New_York,16365
Conneaut Lakeshore,Conneaut Lakeshore,PA,Pennsylvania,42039,Crawford,41.6272,-80.3102,1971,151.6,FALSE,TRUE,America/New_York,16316
Moweaqua,Moweaqua,IL,Illinois,17173,Shelby,39.6265,-89.0187,1970,372.1,FALSE,TRUE,America/Chicago,62550
Princeville,Princeville,HI,Hawaii,15007,Kauai,22.2181,-159.4801,1969,284.7,FALSE,FALSE,Pacific/Honolulu,96722
St. Bonifacius,St. Bonifacius,MN,Minnesota,27053,Hennepin,44.9054,-93.7477,1969,749.3,FALSE,TRUE,America/Chicago,55375
Arial,Arial,SC,South Carolina,45077,Pickens,34.8463,-82.6405,1969,178.1,FALSE,FALSE,America/New_York,29640
Eagle,Eagle,WI,Wisconsin,55133,Waukesha,42.879,-88.4697,1967,593.4,FALSE,TRUE,America/Chicago,53119
Manatee Road,Manatee Road,FL,Florida,12075,Levy,29.5145,-82.9192,1967,62.4,FALSE,FALSE,America/New_York,32626 32693
Marion,Marion,MS,Mississippi,28075,Lauderdale,32.4303,-88.646,1966,212.8,FALSE,TRUE,America/Chicago,39342 39364
Roseto,Roseto,PA,Pennsylvania,42095,Northampton,40.8778,-75.2204,1966,1350,FALSE,TRUE,America/New_York,18013
Gaylord,Gaylord,MN,Minnesota,27143,Sibley,44.5559,-94.2133,1966,406.4,FALSE,TRUE,America/Chicago,55334
Troy,Troy,TN,Tennessee,47131,Obion,36.342,-89.1583,1966,522.9,FALSE,TRUE,America/Chicago,38260
Hopwood,Hopwood,PA,Pennsylvania,42051,Fayette,39.8773,-79.7017,1966,404,FALSE,FALSE,America/New_York,15401 15445
Bressler,Bressler,PA,Pennsylvania,42043,Dauphin,40.2319,-76.819,1966,1605.1,FALSE,FALSE,America/New_York,17113
Cottonport,Cottonport,LA,Louisiana,22009,Avoyelles,30.9892,-92.0509,1965,345.1,FALSE,TRUE,America/Chicago,71327
Odem,Odem,TX,Texas,48409,San Patricio,27.9462,-97.5875,1965,668.3,FALSE,TRUE,America/Chicago,78370
Willow,Willow,AK,Alaska,2170,Matanuska-Susitna,61.8157,-149.753,1965,1.1,FALSE,FALSE,America/Anchorage,99694 99688
Mayville,Mayville,ND,North Dakota,38097,Traill,47.4982,-97.3264,1964,387.8,FALSE,TRUE,America/Chicago,58257
Kiawah Island,Kiawah Island,SC,South Carolina,45019,Charleston,32.6157,-80.0613,1964,61.2,FALSE,TRUE,America/New_York,29455
Privateer,Privateer,SC,South Carolina,45085,Sumter,33.8169,-80.3946,1964,117.5,FALSE,FALSE,America/New_York,29154
Wofford Heights,Wofford Heights,CA,California,6029,Kern,35.7127,-118.4731,1964,112.8,FALSE,FALSE,America/Los_Angeles,93285
Kitsap Lake,Kitsap Lake,WA,Washington,53035,Kitsap,47.5905,-122.7088,1964,605.6,FALSE,FALSE,America/Los_Angeles,98312
Zwolle,Zwolle,LA,Louisiana,22085,Sabine,31.6398,-93.6412,1963,195.7,FALSE,TRUE,America/Chicago,71486
Oakley,Oakley,KS,Kansas,20109,Logan,39.1233,-100.8449,1963,415.7,FALSE,TRUE,America/Chicago,67748
H. Rivera Colón,H. Rivera Colon,PR,Puerto Rico,72135,Toa Alta,18.3482,-66.2732,1963,1382.9,FALSE,FALSE,America/Puerto_Rico,953
Weedsport,Weedsport,NY,New York,36011,Cayuga,43.0482,-76.5637,1962,773.3,FALSE,TRUE,America/New_York,13166
Raceland,Raceland,KY,Kentucky,21089,Greenup,38.5376,-82.7344,1961,345.3,FALSE,TRUE,America/New_York,41183 41169
Mooreville,Mooreville,MS,Mississippi,28081,Lee,34.2649,-88.5768,1961,295.4,FALSE,FALSE,America/Chicago,38857
Holley,Holley,NY,New York,36073,Orleans,43.2247,-78.0292,1960,569.7,FALSE,TRUE,America/New_York,14470
Elk Creek,Elk Creek,KY,Kentucky,21215,Spencer,38.117,-85.3722,1960,123.2,FALSE,FALSE,America/New_York,40023 40071
Stevensville,Stevensville,MT,Montana,30081,Ravalli,46.5111,-114.0788,1959,565.6,FALSE,TRUE,America/Denver,59870
Pumpkin Center,Pumpkin Center,NC,North Carolina,37133,Onslow,34.786,-77.3642,1959,563.8,FALSE,FALSE,America/New_York,28546
Browns Lake,Browns Lake,WI,Wisconsin,55101,Racine,42.6909,-88.237,1959,389.6,FALSE,FALSE,America/Chicago,53105
Breckinridge Center,Breckinridge Center,KY,Kentucky,21225,Union,37.682,-87.8656,1958,288.5,FALSE,FALSE,America/Chicago,42437
Wilton Center,Wilton Center,CT,Connecticut,9001,Fairfield,41.1914,-73.4262,1958,697,FALSE,TRUE,America/New_York,6897
Jonestown,Jonestown,PA,Pennsylvania,42075,Lebanon,40.413,-76.4806,1958,1177.5,FALSE,TRUE,America/New_York,17038
Salyersville,Salyersville,KY,Kentucky,21153,Magoffin,37.7459,-83.0646,1957,307.2,FALSE,TRUE,America/New_York,41465
Hemby Bridge,Hemby Bridge,NC,North Carolina,37179,Union,35.1055,-80.6258,1957,312.2,FALSE,TRUE,America/New_York,28079
Harbor,Harbor,OR,Oregon,41015,Curry,42.0385,-124.2516,1957,416.4,FALSE,FALSE,America/Los_Angeles,97415
Gunter,Gunter,TX,Texas,48181,Grayson,33.4647,-96.7646,1957,38.3,FALSE,TRUE,America/Chicago,76271 75058 75459
Bellport,Bellport,NY,New York,36103,Suffolk,40.754,-72.9422,1957,505.7,FALSE,TRUE,America/New_York,11713
Erma,Erma,NJ,New Jersey,34009,Cape May,38.9953,-74.8932,1957,269.5,FALSE,FALSE,America/New_York,8204
Colfax,Colfax,IA,Iowa,19099,Jasper,41.6802,-93.2385,1957,301.6,FALSE,TRUE,America/Chicago,50054
North Newton,North Newton,KS,Kansas,20079,Harvey,38.0766,-97.3475,1957,838.9,FALSE,TRUE,America/Chicago,67117
Dudley,Dudley,NC,North Carolina,37191,Wayne,35.2661,-78.0382,1956,257.6,FALSE,FALSE,America/New_York,28333
Watsontown,Watsontown,PA,Pennsylvania,42097,Northumberland,41.0851,-76.8646,1956,1152.3,FALSE,TRUE,America/New_York,17777
Mackinaw,Mackinaw,IL,Illinois,17179,Tazewell,40.5341,-89.355,1956,639.7,FALSE,TRUE,America/Chicago,61755
Feasterville,Feasterville,PA,Pennsylvania,42017,Bucks,40.154,-74.9915,1956,1453.9,FALSE,FALSE,America/New_York,19053
Copper Canyon,Copper Canyon,TX,Texas,48121,Denton,33.0962,-97.0976,1956,133.1,FALSE,TRUE,America/Chicago,76226 75077
Comfort,Comfort,TX,Texas,48259,Kendall,29.9704,-98.9046,1955,336.1,FALSE,FALSE,America/Chicago,78013
Aberdeen,Aberdeen,IN,Indiana,18127,Porter,41.4418,-87.1167,1955,521.4,FALSE,FALSE,America/Chicago,46385
Gearhart,Gearhart,OR,Oregon,41007,Clatsop,46.0289,-123.9173,1955,392.9,FALSE,TRUE,America/Los_Angeles,97138
Milan,Milan,IN,Indiana,18137,Ripley,39.1253,-85.127,1955,410.2,FALSE,TRUE,America/Indiana/Indianapolis,47031
Madison,Madison,NE,Nebraska,31119,Madison,41.8283,-97.4568,1955,735.4,FALSE,TRUE,America/Chicago,68748
Varnville,Varnville,SC,South Carolina,45049,Hampton,32.8521,-81.0802,1954,184.6,FALSE,TRUE,America/New_York,29944
Clifton Springs,Clifton Springs,NY,New York,36069,Ontario,42.9609,-77.135,1954,502.9,FALSE,TRUE,America/New_York,14432
Rivanna,Rivanna,VA,Virginia,51003,Albemarle,37.9945,-78.3788,1954,264.3,FALSE,TRUE,America/New_York,22947
Trail Creek,Trail Creek,IN,Indiana,18091,LaPorte,41.6963,-86.8555,1954,609,FALSE,TRUE,America/Chicago,46360
Yorktown Heights,Yorktown Heights,NY,New York,36119,Westchester,41.2697,-73.7755,1953,658.6,FALSE,FALSE,America/New_York,10598
Williamsport,Williamsport,MD,Maryland,24043,Washington,39.5973,-77.818,1952,790,FALSE,TRUE,America/New_York,21795
Clinton,Clinton,WI,Wisconsin,55105,Rock,42.5574,-88.868,1952,537.6,FALSE,TRUE,America/Chicago,53525
Mountain Lake,Mountain Lake,MN,Minnesota,27033,Cottonwood,43.9407,-94.9277,1952,478.6,FALSE,TRUE,America/Chicago,56159
Lake Belvedere Estates,Lake Belvedere Estates,FL,Florida,12099,Palm Beach,26.6888,-80.1326,1951,2428.8,FALSE,FALSE,America/New_York,33413
King Arthur Park,King Arthur Park,MT,Montana,30031,Gallatin,45.6663,-111.1268,1951,1613.2,FALSE,FALSE,America/Denver,59718
Hamilton,Hamilton,GA,Georgia,13145,Harris,32.7647,-84.8753,1951,204.2,FALSE,TRUE,America/New_York,31811
Flying Hills,Flying Hills,PA,Pennsylvania,42011,Berks,40.2787,-75.9164,1950,1436.9,FALSE,FALSE,America/New_York,19607
St. Francisville,St. Francisville,LA,Louisiana,22125,West Feliciana,30.7852,-91.3788,1950,400,FALSE,TRUE,America/Chicago,70775
Logansport,Logansport,LA,Louisiana,22031,De Soto,31.9763,-93.9933,1950,213.5,FALSE,TRUE,America/Chicago,71049
Plainfield Village,Plainfield Village,CT,Connecticut,9015,Windham,41.6766,-71.925,1950,483.3,FALSE,TRUE,America/New_York,6374
McColl,McColl,SC,South Carolina,45069,Marlboro,34.6665,-79.5447,1950,618.5,FALSE,TRUE,America/New_York,29570
Queensland,Queensland,MD,Maryland,24033,Prince George's,38.8019,-76.7855,1950,146.3,FALSE,FALSE,America/New_York,20772
Ridgely,Ridgely,TN,Tennessee,47095,Lake,36.2632,-89.4806,1950,366.3,FALSE,TRUE,America/Chicago,38080
Seneca Knolls,Seneca Knolls,NY,New York,36067,Onondaga,43.1201,-76.2873,1949,535.8,FALSE,FALSE,America/New_York,13027 13209
Braddock,Braddock,PA,Pennsylvania,42003,Allegheny,40.4018,-79.8689,1949,1292.3,FALSE,TRUE,America/New_York,15104
Star City,Star City,AR,Arkansas,5079,Lincoln,33.9408,-91.8399,1948,141.8,FALSE,TRUE,America/Chicago,71667
Poplar-Cotton Center,Poplar-Cotton Center,CA,California,6107,Tulare,36.0577,-119.1502,1948,299.1,FALSE,TRUE,America/Los_Angeles,93257 93258
Juarez,Juarez,TX,Texas,48061,Cameron,26.2009,-97.7296,1948,1558.5,FALSE,TRUE,America/Chicago,78552
Aquebogue,Aquebogue,NY,New York,36103,Suffolk,40.9425,-72.6149,1948,202.6,FALSE,FALSE,America/New_York,11931 11901
Leadville North,Leadville North,CO,Colorado,8065,Lake,39.26,-106.3112,1948,346.8,FALSE,TRUE,America/Denver,80461
Lake Hamilton,Lake Hamilton,AR,Arkansas,5051,Garland,34.4264,-93.0887,1947,405.3,FALSE,FALSE,America/Chicago,71913
Washburn,Washburn,WI,Wisconsin,55007,Bayfield,46.677,-90.9018,1947,182,FALSE,TRUE,America/Chicago,54891
